"unitid","institution name","year","EF2015A.Level of student","EF2015A.American Indian or Alaska Native total","EF2015A.Native Hawaiian or Other Pacific Islander total","IDX_EF"
"409698","California State University-Monterey Bay","2015","All students, Undergraduate total","25","24","-2"
"414823","Johnson & Wales University-North Miami","2015","All students, Undergraduate total","3","2","-2"
"414878","Trine University-Regional/Non-Traditional Campuses","2015","All students, Undergraduate total","1","1","-2"
"420042","University of Phoenix-Hawaii","2015","All students, Undergraduate total","3","141","-2"
"420574","Arizona State University-Polytechnic","2015","All students, Undergraduate total","63","14","-2"
"421832","Living Arts College","2015","All students, Undergraduate total","1","0","-2"
"428259","Ottawa University-Milwaukee","2015","All students, Undergraduate total","1","0","-2"
"432241","University of Phoenix-Oregon","2015","All students, Undergraduate total","2","4","-2"
"433387","Western Governors University","2015","All students, Undergraduate total","401","303","-2"
"433660","Florida Gulf Coast University","2015","All students, Undergraduate total","30","19","-2"
"437325","Linfield College-Online and Continuing Education","2015","All students, Undergraduate total","2","1","-2"
"438151","Stevens-Henager College","2015","All students, Undergraduate total","21","15","-2"
"438498","Stratford University","2015","All students, Undergraduate total","39","12","-2"
"438586","American InterContinental University-Atlanta","2015","All students, Undergraduate total","4","3","-2"
"439057","Argosy University-Seattle","2015","All students, Undergraduate total","0","5","-2"
"440411","Marlboro College Graduate & Professional Studies","2015","All students, Undergraduate total","0","0","-2"
"440466","University of Phoenix-Idaho","2015","All students, Undergraduate total","0","0","-2"
"441900","Nevada State College","2015","All students, Undergraduate total","12","56","-2"
"441937","California State University-Channel Islands","2015","All students, Undergraduate total","23","5","-2"
"442569","Grantham University","2015","All students, Undergraduate total","42","29","-2"
"443410","DigiPen Institute of Technology","2015","All students, Undergraduate total","2","2","-2"
"443766","Strayer University-Tennessee","2015","All students, Undergraduate total","10","0","-2"
"443784","Strayer University-Pennsylvania","2015","All students, Undergraduate total","11","3","-2"
"445027","American InterContinental University","2015","All students, Undergraduate total","102","55","-2"
"445267","Central Methodist University-College of Graduate and Extended Studies","2015","All students, Undergraduate total","14","4","-2"
"445319","University of Phoenix-Minnesota","2015","All students, Undergraduate total","1","0","-2"
"446048","Ave Maria University","2015","All students, Undergraduate total","6","0","-2"
"446640","Harrisburg University of Science and Technology","2015","All students, Undergraduate total","2","2","-2"
"447050","United States University","2015","All students, Undergraduate total","1","3","-2"
"447272","Argosy University-Los Angeles","2015","All students, Undergraduate total","3","3","-2"
"447689","Georgia Gwinnett College","2015","All students, Undergraduate total","16","9","-2"
"448284","Doane University-Graduate and Professional Studies","2015","All students, Undergraduate total","7","1","-2"
"448309","Shorter University-College of Adult & Professional Programs","2015","All students, Undergraduate total","0","2","-2"
"448840","University of South Florida-St Petersburg","2015","All students, Undergraduate total","8","15","-2"
"449038","Strayer University-Florida","2015","All students, Undergraduate total","4","6","-2"
"449339","American Public University System","2015","All students, Undergraduate total","273","414","-2"
"449870","University of the West","2015","All students, Undergraduate total","1","0","-2"
"450085","The Art Institute of Charleston","2015","All students, Undergraduate total","3","1","-2"
"450298","Strayer University-Delaware","2015","All students, Undergraduate total","2","0","-2"
"450544","Argosy University-San Diego","2015","All students, Undergraduate total","1","4","-2"
"450766","LIU Riverhead","2015","All students, Undergraduate total","0","0","-2"
"450933","Columbia Southern University","2015","All students, Undergraduate total","145","38","-2"
"451060","Digital Media Arts College","2015","All students, Undergraduate total","0","0","-2"
"451671","University of South Florida-Sarasota-Manatee","2015","All students, Undergraduate total","6","0","-2"
"452090","Argosy University-Salt Lake City","2015","All students, Undergraduate total","0","2","-2"
"453163","Strayer University-North Carolina","2015","All students, Undergraduate total","14","1","-2"
"454184","The King's College","2015","All students, Undergraduate total","2","3","-2"
"454582","Ottawa University-Online","2015","All students, Undergraduate total","21","1","-2"
"455770","Providence Christian College","2015","All students, Undergraduate total","1","2","-2"
"456621","Strayer University-West Virginia","2015","All students, Undergraduate total","4","0","-2"
"457484","Pacific Rim Christian University","2015","All students, Undergraduate total","4","14","-2"
"457697","City Vision University","2015","All students, Undergraduate total","3","0","-2"
"458496","The Art Institute of Virginia Beach","2015","All students, Undergraduate total","7","10","-2"
"458919","Strayer University-Georgia","2015","All students, Undergraduate total","20","11","-2"
"458973","Strayer University-Texas","2015","All students, Undergraduate total","6","2","-2"
"458982","The Art Institute of San Antonio","2015","All students, Undergraduate total","5","12","-2"
"459268","South University–Virginia Beach","2015","All students, Undergraduate total","7","12","-2"
"459727","Touro University Worldwide","2015","All students, Undergraduate total","0","1","-2"
"459851","Herzing University-Brookfield","2015","All students, Undergraduate total","3","1","-2"
"460075","California University of Management and Sciences","2015","All students, Undergraduate total","0","0","-2"
"460783","Remington College-Heathrow Campus","2015","All students, Undergraduate total","1","3","-2"
"461236","Georgia Christian University","2015","All students, Undergraduate total","0","0","-2"
"461795","North American University","2015","All students, Undergraduate total","0","0","-2"
"462354","John Paul the Great Catholic University","2015","All students, Undergraduate total","1","3","-2"
"468015","South University-The Art Institute of Fort Worth","2015","All students, Undergraduate total","1","1","-2"
"468024","South University-Novi","2015","All students, Undergraduate total","3","1","-2"
"470092","The Art Institute of Wisconsin","2015","All students, Undergraduate total","1","1","-2"
"475121","South University–Savannah Online","2015","All students, Undergraduate total","75","50","-2"
"475200","Whitworth University-Adult Degree Programs","2015","All students, Undergraduate total","9","1","-2"
"476975","Colorado State University-Global Campus","2015","All students, Undergraduate total","64","33","-2"
"479956","Pennsylvania State University-World Campus","2015","All students, Undergraduate total","19","22","-2"
"480073","South University-Austin","2015","All students, Undergraduate total","2","1","-2"
"480134","Elizabethtown College School of Continuing and Professional Studies","2015","All students, Undergraduate total","1","1","-2"
"480198","Warner Pacific College Adult Degree Program","2015","All students, Undergraduate total","11","8","-2"
"480569","Florida Institute of Technology-Online","2015","All students, Undergraduate total","23","9","-2"
"481720","South University-High Point","2015","All students, Undergraduate total","4","1","-2"
"482158","Middle Georgia State University","2015","All students, Undergraduate total","11","14","-2"
"482422","DeVry University-Arizona","2015","All students, Undergraduate total","30","4","-2"
"482431","DeVry University-California","2015","All students, Undergraduate total","22","128","-2"
"482440","DeVry University-Colorado","2015","All students, Undergraduate total","4","2","-2"
"482459","DeVry University-Florida","2015","All students, Undergraduate total","5","5","-2"
"482468","DeVry University-Georgia","2015","All students, Undergraduate total","4","3","-2"
"482477","DeVry University-Illinois","2015","All students, Undergraduate total","92","70","-2"
"482538","DeVry University-Missouri","2015","All students, Undergraduate total","3","0","-2"
"482556","DeVry University-New Jersey","2015","All students, Undergraduate total","3","9","-2"
"482574","DeVry University-Ohio","2015","All students, Undergraduate total","1","2","-2"
"482608","DeVry University-Pennsylvania","2015","All students, Undergraduate total","0","0","-2"
"482635","DeVry University-Texas","2015","All students, Undergraduate total","7","9","-2"
"482680","University of North Georgia","2015","All students, Undergraduate total","36","15","-2"
"482705","Northeastern University Professional Advancement Network","2015","All students, Undergraduate total","8","1","-2"
"483036","Texas A & M University-Central Texas","2015","All students, Undergraduate total","11","14","-2"
"484622","University of Phoenix-Arkansas","2015","All students, Undergraduate total","4","2","-2"
"484631","University of Phoenix-California","2015","All students, Undergraduate total","25","235","-2"
"484640","University of Phoenix-Colorado","2015","All students, Undergraduate total","3","6","-2"
"484668","University of Phoenix-Florida","2015","All students, Undergraduate total","5","4","-2"
"484677","University of Phoenix-Georgia","2015","All students, Undergraduate total","7","6","-2"
"484686","University of Phoenix-Louisiana","2015","All students, Undergraduate total","1","1","-2"
"484695","University of Phoenix-Michigan","2015","All students, Undergraduate total","3","2","-2"
"484701","University of Phoenix-Missouri","2015","All students, Undergraduate total","4","3","-2"
"484710","University of Phoenix-Nevada","2015","All students, Undergraduate total","2","20","-2"
"484738","University of Phoenix-Oklahoma","2015","All students, Undergraduate total","7","1","-2"
"484747","University of Phoenix-Tennessee","2015","All students, Undergraduate total","5","2","-2"
"484765","University of Phoenix-Virginia","2015","All students, Undergraduate total","3","1","-2"
"484783","University of Phoenix-Pennsylvania","2015","All students, Undergraduate total","3","1","-2"
"484905","University of North Texas at Dallas","2015","All students, Undergraduate total","9","2","-2"
"486901","Milligan College","2015","All students, Undergraduate total","4","1","-2"
"487524","Husson University","2015","All students, Undergraduate total","13","8","-2"
