"unitid","institution name","year","EF2017A.Level of student","EF2017A.American Indian or Alaska Native total","EF2017A.Native Hawaiian or Other Pacific Islander total","IDX_EF"
"428259","Ottawa University-Milwaukee","2017","All students, Undergraduate total","4","0","-2"
"432241","University of Phoenix-Oregon","2017","All students, Undergraduate total","0","0","-2"
"433387","Western Governors University","2017","All students, Undergraduate total","508","439","-2"
"433660","Florida Gulf Coast University","2017","All students, Undergraduate total","30","22","-2"
"437325","Linfield College-Online and Continuing Education","2017","All students, Undergraduate total","0","1","-2"
"438151","Stevens-Henager College","2017","All students, Undergraduate total","8","10","-2"
"438498","Stratford University","2017","All students, Undergraduate total","31","9","-2"
"438586","American InterContinental University-Atlanta","2017","All students, Undergraduate total","9","8","-2"
"439057","Argosy University-Seattle","2017","All students, Undergraduate total","0","0","-2"
"440411","Marlboro College Graduate & Professional Studies","2017","All students, Undergraduate total","0","0","-2"
"440466","University of Phoenix-Idaho","2017","All students, Undergraduate total","0","0","-2"
"441900","Nevada State College","2017","All students, Undergraduate total","26","55","-2"
"441937","California State University-Channel Islands","2017","All students, Undergraduate total","26","8","-2"
"442569","Grantham University","2017","All students, Undergraduate total","47","35","-2"
"443410","DigiPen Institute of Technology","2017","All students, Undergraduate total","3","2","-2"
"443766","Strayer University-Tennessee","2017","All students, Undergraduate total","8","2","-2"
"443784","Strayer University-Pennsylvania","2017","All students, Undergraduate total","17","4","-2"
"445027","American InterContinental University","2017","All students, Undergraduate total","86","39","-2"
"445267","Central Methodist University-College of Graduate and Extended Studies","2017","All students, Undergraduate total","14","2","-2"
"446048","Ave Maria University","2017","All students, Undergraduate total","2","0","-2"
"446640","Harrisburg University of Science and Technology","2017","All students, Undergraduate total","3","0","-2"
"447050","United States University","2017","All students, Undergraduate total","0","1","-2"
"447272","Argosy University-Los Angeles","2017","All students, Undergraduate total","3","6","-2"
"447689","Georgia Gwinnett College","2017","All students, Undergraduate total","15","20","-2"
"448284","Doane University-Graduate and Professional Studies","2017","All students, Undergraduate total","4","0","-2"
"448309","Shorter University-College of Adult & Professional Programs","2017","All students, Undergraduate total","0","2","-2"
"448840","University of South Florida-St Petersburg","2017","All students, Undergraduate total","12","6","-2"
"449038","Strayer University-Florida","2017","All students, Undergraduate total","4","7","-2"
"449339","American Public University System","2017","All students, Undergraduate total","246","380","-2"
"449870","University of the West","2017","All students, Undergraduate total","1","0","-2"
"450085","The Art Institute of Charleston","2017","All students, Undergraduate total","3","1","-2"
"450298","Strayer University-Delaware","2017","All students, Undergraduate total","1","1","-2"
"450544","Argosy University-San Diego","2017","All students, Undergraduate total","2","2","-2"
"450766","LIU Riverhead","2017","All students, Undergraduate total","0","0","-2"
"450933","Columbia Southern University","2017","All students, Undergraduate total","165","30","-2"
"451671","University of South Florida-Sarasota-Manatee","2017","All students, Undergraduate total","8","0","-2"
"452090","Argosy University-Salt Lake City","2017","All students, Undergraduate total","0","2","-2"
"453163","Strayer University-North Carolina","2017","All students, Undergraduate total","41","4","-2"
"454184","The King's College","2017","All students, Undergraduate total","2","2","-2"
"454582","Ottawa University-Online","2017","All students, Undergraduate total","17","2","-2"
"455770","Providence Christian College","2017","All students, Undergraduate total","1","0","-2"
"456621","Strayer University-West Virginia","2017","All students, Undergraduate total","2","0","-2"
"457484","Pacific Rim Christian University","2017","All students, Undergraduate total","0","24","-2"
"457697","City Vision University","2017","All students, Undergraduate total","0","1","-2"
"458496","The Art Institute of Virginia Beach","2017","All students, Undergraduate total","12","7","-2"
"458919","Strayer University-Georgia","2017","All students, Undergraduate total","38","7","-2"
"458973","Strayer University-Texas","2017","All students, Undergraduate total","15","4","-2"
"458982","The Art Institute of San Antonio","2017","All students, Undergraduate total","11","8","-2"
"459268","South University–Virginia Beach","2017","All students, Undergraduate total","7","9","-2"
"459727","Touro University Worldwide","2017","All students, Undergraduate total","0","3","-2"
"459851","Herzing University-Brookfield","2017","All students, Undergraduate total","1","1","-2"
"460075","California University of Management and Sciences","2017","All students, Undergraduate total","0","0","-2"
"460783","Remington College-Heathrow Campus","2017","All students, Undergraduate total","1","1","-2"
"461236","Georgia Christian University","2017","All students, Undergraduate total","0","0","-2"
"461795","North American University","2017","All students, Undergraduate total","0","0","-2"
"462354","John Paul the Great Catholic University","2017","All students, Undergraduate total","0","1","-2"
"468024","South University-Novi","2017","All students, Undergraduate total","1","2","-2"
"475121","South University–Savannah Online","2017","All students, Undergraduate total","70","28","-2"
"475200","Whitworth University-Adult Degree Programs","2017","All students, Undergraduate total","8","2","-2"
"476975","Colorado State University-Global Campus","2017","All students, Undergraduate total","44","31","-2"
"479956","Pennsylvania State University-World Campus","2017","All students, Undergraduate total","26","26","-2"
"480073","South University-Austin","2017","All students, Undergraduate total","4","2","-2"
"480134","Elizabethtown College School of Continuing and Professional Studies","2017","All students, Undergraduate total","0","1","-2"
"480198","Warner Pacific College Adult Degree Program","2017","All students, Undergraduate total","7","3","-2"
"480569","Florida Institute of Technology-Online","2017","All students, Undergraduate total","10","5","-2"
"481720","South University-High Point","2017","All students, Undergraduate total","4","2","-2"
"482158","Middle Georgia State University","2017","All students, Undergraduate total","8","10","-2"
"482422","DeVry University-Arizona","2017","All students, Undergraduate total","10","5","-2"
"482431","DeVry University-California","2017","All students, Undergraduate total","15","55","-2"
"482440","DeVry University-Colorado","2017","All students, Undergraduate total","0","1","-2"
"482459","DeVry University-Florida","2017","All students, Undergraduate total","0","4","-2"
"482468","DeVry University-Georgia","2017","All students, Undergraduate total","4","4","-2"
"482477","DeVry University-Illinois","2017","All students, Undergraduate total","78","34","-2"
"482538","DeVry University-Missouri","2017","All students, Undergraduate total","1","0","-2"
"482556","DeVry University-New Jersey","2017","All students, Undergraduate total","2","3","-2"
"482574","DeVry University-Ohio","2017","All students, Undergraduate total","5","4","-2"
"482608","DeVry University-Pennsylvania","2017","All students, Undergraduate total","0","0","-2"
"482635","DeVry University-Texas","2017","All students, Undergraduate total","2","2","-2"
"482680","University of North Georgia","2017","All students, Undergraduate total","43","29","-2"
"482705","Northeastern University Professional Advancement Network","2017","All students, Undergraduate total","10","2","-2"
"483036","Texas A & M University-Central Texas","2017","All students, Undergraduate total","8","11","-2"
"484622","University of Phoenix-Arkansas","2017","All students, Undergraduate total","0","0","-2"
"484631","University of Phoenix-California","2017","All students, Undergraduate total","29","109","-2"
"484640","University of Phoenix-Colorado","2017","All students, Undergraduate total","3","4","-2"
"484668","University of Phoenix-Florida","2017","All students, Undergraduate total","0","1","-2"
"484677","University of Phoenix-Georgia","2017","All students, Undergraduate total","0","2","-2"
"484686","University of Phoenix-Louisiana","2017","All students, Undergraduate total","0","0","-2"
"484695","University of Phoenix-Michigan","2017","All students, Undergraduate total","0","0","-2"
"484701","University of Phoenix-Missouri","2017","All students, Undergraduate total","0","0","-2"
"484710","University of Phoenix-Nevada","2017","All students, Undergraduate total","1","10","-2"
"484738","University of Phoenix-Oklahoma","2017","All students, Undergraduate total","0","0","-2"
"484747","University of Phoenix-Tennessee","2017","All students, Undergraduate total","0","1","-2"
"484765","University of Phoenix-Virginia","2017","All students, Undergraduate total","0","0","-2"
"484783","University of Phoenix-Pennsylvania","2017","All students, Undergraduate total","0","0","-2"
"484905","University of North Texas at Dallas","2017","All students, Undergraduate total","4","2","-2"
"486901","Milligan College","2017","All students, Undergraduate total","0","1","-2"
"487524","Husson University","2017","All students, Undergraduate total","8","6","-2"
"490805","Purdue University Northwest","2017","All students, Undergraduate total","25","10","-2"
