"unitid","institution name","year","EF2010A.Level of student","EF2010A.American Indian or Alaska Native total","EF2010A.Native Hawaiian or Other Pacific Islander total","IDX_EF"
"420042","University of Phoenix-Hawaii","2010","All students, Undergraduate total","4","197","-2"
"421832","Living Arts College","2010","All students, Undergraduate total","4","0","-2"
"428259","Ottawa University-Milwaukee","2010","All students, Undergraduate total","3","0","-2"
"432241","University of Phoenix-Oregon","2010","All students, Undergraduate total","12","7","-2"
"433387","Western Governors University","2010","All students, Undergraduate total","172","0","-2"
"433660","Florida Gulf Coast University","2010","All students, Undergraduate total","29","26","-2"
"437325","Linfield College-Online and Continuing Education","2010","All students, Undergraduate total","10","1","-2"
"438151","Stevens-Henager College","2010","All students, Undergraduate total","17","34","-2"
"438498","Stratford University","2010","All students, Undergraduate total","6","3","-2"
"438586","American InterContinental University-Atlanta","2010","All students, Undergraduate total","5","2","-2"
"439057","Argosy University-Seattle","2010","All students, Undergraduate total","1","0","-2"
"440411","Marlboro College Graduate & Professional Studies","2010","All students, Undergraduate total","0","0","-2"
"440466","University of Phoenix-Idaho","2010","All students, Undergraduate total","1","3","-2"
"441900","Nevada State College","2010","All students, Undergraduate total","35","47","-2"
"441937","California State University-Channel Islands","2010","All students, Undergraduate total","14","3","-2"
"442569","Grantham University","2010","All students, Undergraduate total","74","12","-2"
"443410","DigiPen Institute of Technology","2010","All students, Undergraduate total","2","1","-2"
"443766","Strayer University-Tennessee","2010","All students, Undergraduate total","12","0","-2"
"443784","Strayer University-Pennsylvania","2010","All students, Undergraduate total","9","0","-2"
"445027","American InterContinental University","2010","All students, Undergraduate total","210","106","-2"
"445267","Central Methodist University-College of Graduate and Extended Studies","2010","All students, Undergraduate total","8","0","-2"
"445319","University of Phoenix-Minnesota","2010","All students, Undergraduate total","2","1","-2"
"446048","Ave Maria University","2010","All students, Undergraduate total","4","0","-2"
"446640","Harrisburg University of Science and Technology","2010","All students, Undergraduate total","2","0","-2"
"447050","United States University","2010","All students, Undergraduate total","3","60","-2"
"447272","Argosy University-Los Angeles","2010","All students, Undergraduate total","0","0","-2"
"447689","Georgia Gwinnett College","2010","All students, Undergraduate total","20","15","-2"
"448284","Doane University-Graduate and Professional Studies","2010","All students, Undergraduate total","5","1","-2"
"448309","Shorter University-College of Adult & Professional Programs","2010","All students, Undergraduate total","105","0","-2"
"448840","University of South Florida-St Petersburg","2010","All students, Undergraduate total","13","3","-2"
"449038","Strayer University-Florida","2010","All students, Undergraduate total","17","0","-2"
"449339","American Public University System","2010","All students, Undergraduate total","216","263","-2"
"449870","University of the West","2010","All students, Undergraduate total","1","0","-2"
"450085","The Art Institute of Charleston","2010","All students, Undergraduate total","17","2","-2"
"450298","Strayer University-Delaware","2010","All students, Undergraduate total","1","0","-2"
"450544","Argosy University-San Diego","2010","All students, Undergraduate total","1","0","-2"
"450766","LIU Riverhead","2010","All students, Undergraduate total","0","0","-2"
"450933","Columbia Southern University","2010","All students, Undergraduate total","101","11","-2"
"451060","Digital Media Arts College","2010","All students, Undergraduate total","1","0","-2"
"451671","University of South Florida-Sarasota-Manatee","2010","All students, Undergraduate total","6","0","-2"
"452090","Argosy University-Salt Lake City","2010","All students, Undergraduate total","1","0","-2"
"453163","Strayer University-North Carolina","2010","All students, Undergraduate total","23","0","-2"
"454184","The King's College","2010","All students, Undergraduate total","0","0","-2"
"454582","Ottawa University-Online","2010","All students, Undergraduate total","19","0","-2"
"455770","Providence Christian College","2010","All students, Undergraduate total","0","0","-2"
"456621","Strayer University-West Virginia","2010","All students, Undergraduate total","1","0","-2"
"457484","Pacific Rim Christian University","2010","All students, Undergraduate total","0","20","-2"
"457697","City Vision University","2010","All students, Undergraduate total","0","0","-2"
"458496","The Art Institute of Virginia Beach","2010","All students, Undergraduate total","3","4","-2"
"458919","Strayer University-Georgia","2010","All students, Undergraduate total","27","0","-2"
"458973","Strayer University-Texas","2010","All students, Undergraduate total","1","0","-2"
"458982","The Art Institute of San Antonio","2010","All students, Undergraduate total","0","1","-2"
"459268","South University–Virginia Beach","2010","All students, Undergraduate total","3","0","-2"
"459727","Touro University Worldwide","2010","All students, Undergraduate total","0","0","-2"
"459851","Herzing University-Brookfield","2010","All students, Undergraduate total","0","0","-2"
