"unitid","institution name","year","HD2017.Carnegie Classification 2015: Basic","IC2017.Religious affiliation","DRVHR2017.Average salary equated to 9 months of full-time instructional staff - all ranks","DRVGR2017.Graduation rate - Bachelor degree within 6 years, total","DRVADM2017.Percent admitted - total","DRVADM2017.Admissions yield - total","ADM2017.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017.SAT Math 25th percentile score","ADM2017.SAT Math 75th percentile score","ADM2017.ACT Composite 25th percentile score","ADM2017.ACT Composite 75th percentile score","F1617_F2.Total expenses","F1617_F2.Instruction-Total amount","F1617_F2.Value of endowment assets at the end of the fiscal year"
"227845","Saint Edward's University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","77611","64","84","17","550","640","530","610","22","28","117348993","41089585","109941977"
"227863","University of St Thomas","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","69219","57","81","34","540","620","530","615","21","27","63184870","31547896","93314846"
"228149","St. Mary's University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","90675","63","80","18","520","620","520","610","20","26","97518000","38235781","183037000"
"228325","Southwestern Assemblies of God University","2017","Master's Colleges & Universities: Small Programs","Assemblies of God Church","45485","43","28","56","440","550","460","530","17","24","30961825","9766489","9927081"
"228431","Stephen F Austin State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","66819","44","65","32","500","600","490","580","18","24",,,
"228501","Sul Ross State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","55387","22","100","35","395","520","410","500","16","20",,,
"228529","Tarleton State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","68740","46","50","35","480","570","470","560","18","23",,,
"228802","The University of Texas at Tyler","2017","Master's Colleges & Universities: Larger Programs","Not applicable","73716","42","65","44","540","630","530","610","21","26",,,
"229018","The University of Texas of the Permian Basin","2017","Master's Colleges & Universities: Medium Programs","Not applicable","68831","43","89","57","480","530","470","590","17","22",,,
"229160","Texas Wesleyan University","2017","Master's Colleges & Universities: Larger Programs","United Methodist","68151","35","34","22","460","550","470","550","20","24","57404836","25413664","66876882"
"229267","Trinity University","2017","Master's Colleges & Universities: Small Programs","Presbyterian Church (USA)","97797","80","38","22","620","710","610","700","27","32","129624918","45610384","1200924275"
"229780","Wayland Baptist University","2017","Master's Colleges & Universities: Larger Programs","Southern Baptist","47642","20","99","47","450","520","460","540","17","23","59844741","34408211","82782720"
"229814","West Texas A & M University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","68725","41","61","33","490","590","490","580","19","23",,,
"230603","Southern Utah University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","59410","37","76","21","510","620","500","600","20","27",,,
"230737","Utah Valley University","2017","Master's Colleges & Universities: Small Programs","Not applicable","71090","26",,,,,,,,,,,
"230782","Weber State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","70126","33",,,,,,,,,,,
"230807","Westminster College","2017","Master's Colleges & Universities: Larger Programs","Not applicable","72112","62","93","23","530","640","530","627","21","28","66963311","30902823","78075206"
"230852","Champlain College","2017","Master's Colleges & Universities: Medium Programs","Not applicable","73784","60","75","15","560","670","530","630","23","29","92407588","30512921","21130159"
"230889","Goddard College","2017","Master's Colleges & Universities: Medium Programs","Not applicable","43415","43","100","100",,,,,,,"9810201","4312940","1250186"
"230898","Green Mountain College","2017","Master's Colleges & Universities: Small Programs","United Methodist","58442","51","78","21",,,,,,,"18438745","5323068","3086201"
"230913","Johnson State College","2017","Master's Colleges & Universities: Small Programs","Not applicable","64033","38","87","25","450","560","420","540","20","25",,,
"230995","Norwich University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","67895","59","65","26",,,,,,,"110647000","30335000","209015000"
"231712","Christopher Newport University","2017","Master's Colleges & Universities: Small Programs","Not applicable","76738","75","72","26",,,,,,,,,
"232043","Eastern Mennonite University","2017","Master's Colleges & Universities: Small Programs","Mennonite Church","54177","63","54","29","500","590","490","580","20","28","39310371","17946929","27530215"
"232265","Hampton University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","61303","55","36","23","500","570","480","550","20","24","184308176","46610001","279093045"
"232423","James Madison University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","78785","83","75","29","560","640","540","620","23","28",,,
"232566","Longwood University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","68464","68","92","24","490","590","470","550","18","23",,,
"232609","Lynchburg College","2017","Master's Colleges & Universities: Medium Programs","Christian Church (Disciples of Christ)","67874","59","75","15","510","600","490","580","19","24","68250742","30254322","104441838"
"232672","Mary Baldwin University","2017","Master's Colleges & Universities: Medium Programs","Presbyterian Church (USA)","60335","45","95","8","490","620","460","580","19","26","35548312","15827530","36929431"
"232681","University of Mary Washington","2017","Master's Colleges & Universities: Larger Programs","Not applicable","73415","71","73","22","550","650","530","610","22","27",,,
"232706","Marymount University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","75542","53","92","18","490","590","470","550","19","24","85176683","32864082","43049606"
"232937","Norfolk State University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","74701","39","90","19","430","530","410","510","17","21",,,
"233277","Radford University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","74580","55","74","17",,,,,,,,,
"233684","Strayer University-Virginia","2017","Master's Colleges & Universities: Larger Programs","Not applicable","66197","9",,,,,,,,,,,
"234155","Virginia State University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","67295","42","91","20","420","510","400","500","15","19",,,
"234827","Central Washington University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","73123","52","86","29","430","530","480","570","17","24",,,
"234915","City University of Seattle","2017","Master's Colleges & Universities: Larger Programs","Not applicable","53048","0",,,,,,,,,"32930807","12701654","3934416"
"235097","Eastern Washington University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","75826","52","96","38","440","530","430","560","17","24",,,
"235167","The Evergreen State College","2017","Master's Colleges & Universities: Medium Programs","Not applicable","74720","57","96","31","500","630","460","560","19","27",,,
"235316","Gonzaga University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","84763","87","65","25","590","670","590","680","26","30","219490000","79383000","272116000"
"235422","Heritage University","2017","Master's Colleges & Universities: Small Programs","Not applicable","63093","23",,,,,,,,,"27086371","13743849","16831003"
"236133","Northwest University","2017","Master's Colleges & Universities: Medium Programs","Assemblies of God Church","59957","58","97","43","510","630","500","600","19","26","35823000","11520000","7869000"
"236230","Pacific Lutheran University","2017","Master's Colleges & Universities: Medium Programs","Evangelical Lutheran Church","68678","70","75","23","520","640","520","630","21","27","96385189","33256377","95235419"
"236452","Saint Martin's University","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","59614","59","98","21","490","600","490","590","18","24","37217422","11606839","20604656"
"236595","Seattle University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","84703","75","74","15","570","670","560","660","24","29","221455297","105036343","224040504"
"236896","Walla Walla University","2017","Master's Colleges & Universities: Medium Programs","Seventh Day Adventist","47857","62",,,,,,,,,"47359127","19497680","24725474"
"237011","Western Washington University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","87408","69","85","33","550","650","530","630","22","28",,,
"237066","Whitworth University","2017","Master's Colleges & Universities: Small Programs","Presbyterian","65375","75","89","18","550","660","540","650","23","29","80375867","29180581","141884815"
"237312","University of Charleston","2017","Master's Colleges & Universities: Small Programs","Not applicable","57081","49","64","19","440","520","420","510","18","22","42935400","15799482","41228715"
"237330","Concord University","2017","Master's Colleges & Universities: Small Programs","Not applicable","36439","35","90","19","470","560","460","550","18","23",,,
"237367","Fairmont State University","2017","Master's Colleges & Universities: Small Programs","Not applicable","57334","36","71","41","470","580","470","560","18","23",,,
"237525","Marshall University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","64482","49","90","40","490","608","470","560","19","25",,,
"237783","Salem International University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","31230","13",,,,,,,,,,,
"237969","West Virginia Wesleyan College","2017","Master's Colleges & Universities: Small Programs","United Methodist","54153","50","71","23","470","590","485","580","19","25","34445811","10775027","47365380"
"238078","Wheeling Jesuit University","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","55059","64","51","16","460","560","450","560","19","24","36939829","8760243","12968989"
"238193","Alverno College","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","52734","45","89","38",,,,,,,"40509305","12834931","27709006"
"238458","Carroll University","2017","Master's Colleges & Universities: Small Programs","Presbyterian Church (USA)","66963","66","71","28","510","595","465","615","21","26","73211072","23279726","57549409"
"238616","Concordia University-Wisconsin","2017","Master's Colleges & Universities: Larger Programs","Lutheran Church - Missouri Synod","76998","54","63","24",,,,,"20","26","96626954","48766667","69943975"
"238980","Lakeland University","2017","Master's Colleges & Universities: Larger Programs","United Church of Christ","59814","59","52","26","570","590","590","600","16","22","32393279","9592137","16313942"
"239080","Marian University","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","58753","48","68","31","490","530","490","540","17","22","32372517","10075240","7695332"
"239318","Milwaukee School of Engineering","2017","Master's Colleges & Universities: Small Programs","Not applicable","83272","67","63","28","550","650","603","710","25","30","73552716","30610287","64979770"
"239390","Mount Mary University","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","57111","39","56","31",,,,,"17","21","24013973","8750445","19596456"
"239743","Silver Lake College of the Holy Family","2017","Master's Colleges & Universities: Small Programs","Roman Catholic","43485","59","52","20",,,,,,,"13391431","4346818","6932653"
"240107","Viterbo University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","59500","56","61","27","510","620","510","570","21","26","43370786","18754963","50865004"
"240189","University of Wisconsin-Whitewater","2017","Master's Colleges & Universities: Larger Programs","Not applicable","67220","62","70","42",,,,,"20","24",,,
"240268","University of Wisconsin-Eau Claire","2017","Master's Colleges & Universities: Medium Programs","Not applicable","68320","67","76","46",,,,,"21","26",,,
"240277","University of Wisconsin-Green Bay","2017","Master's Colleges & Universities: Small Programs","Not applicable","60609","51","76","48",,,,,"20","25",,,
"240329","University of Wisconsin-La Crosse","2017","Master's Colleges & Universities: Larger Programs","Not applicable","63685","71","73","43",,,,,"22","26",,,
"240365","University of Wisconsin-Oshkosh","2017","Master's Colleges & Universities: Larger Programs","Not applicable","66512","52","63","37",,,,,"20","24",,,
"240392","Herzing University-Madison","2017","Master's Colleges & Universities: Medium Programs","Not applicable","54956","17","83","55",,,,,,,"41666611","16946432",
"240417","University of Wisconsin-Stout","2017","Master's Colleges & Universities: Larger Programs","Not applicable","61567","54","87","54",,,,,"19","25",,,
"240462","University of Wisconsin-Platteville","2017","Master's Colleges & Universities: Larger Programs","Not applicable","59607","53","80","49",,,,,"21","26",,,
"240471","University of Wisconsin-River Falls","2017","Master's Colleges & Universities: Medium Programs","Not applicable","67338","53","75","52",,,,,"20","25",,,
"240480","University of Wisconsin-Stevens Point","2017","Master's Colleges & Universities: Small Programs","Not applicable","60670","65","84","51",,,,,"20","25",,,
"240754","University of Guam","2017","Master's Colleges & Universities: Medium Programs","Not applicable","71369","35",,,,,,,,,,,
"241100","American University of Puerto Rico","2017","Master's Colleges & Universities: Small Programs","Not applicable","26692","39",,,,,,,,,"9925874","3161867",
"241225","Universidad Central de Bayamon","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","24656","7","87","85",,,,,,,"12475357","2300293","840083"
"241377","Caribbean University-Bayamon","2017","Master's Colleges & Universities: Small Programs","Not applicable","20823","32",,,,,,,,,"15658196","4300762","3912"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2017","Master's Colleges & Universities: Small Programs","Roman Catholic","33003","33","95","27",,,,,,,,,
"241739","Universidad Metropolitana","2017","Master's Colleges & Universities: Larger Programs","Not applicable","37407","31",,,,,,,,,"85893430","40464140","22071032"
"242617","Inter American University of Puerto Rico-San German","2017","Master's Colleges & Universities: Medium Programs","Not applicable","45590","41","69","94",,,,,,,,"16314951",
"242626","Inter American University of Puerto Rico-Aguadilla","2017","Master's Colleges & Universities: Small Programs","Not applicable","38275","24","57","97",,,,,,,,"11434278",
"242635","Inter American University of Puerto Rico-Arecibo","2017","Master's Colleges & Universities: Medium Programs","Not applicable","41684","43","58","98",,,,,,,,"11925302",
"242662","Inter American University of Puerto Rico-Ponce","2017","Master's Colleges & Universities: Small Programs","Not applicable","39224","35","59","78",,,,,,,,"13614180",
"243081","Ponce Health Sciences University","2017","Master's Colleges & Universities: Small Programs","Not applicable","54097",,,,,,,,,,,,
"243197","University of Puerto Rico-Mayaguez","2017","Master's Colleges & Universities: Medium Programs","Not applicable","75802","47","74","87",,,,,,,,,
"243346","Universidad Del Este","2017","Master's Colleges & Universities: Larger Programs","Not applicable","36651","27",,,,,,,,,"74182236","33101939","21513560"
"243443","Universidad del Sagrado Corazon","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","35317","36","41","37",,,,,,,"36915057","14397831","22039559"
"243665","University of the Virgin Islands","2017","Master's Colleges & Universities: Small Programs","Not applicable","60712","24","98","35","420","545","380","490","15","18",,,
"245838","Antioch University-Los Angeles","2017","Master's Colleges & Universities: Larger Programs","Not applicable","55187",,,,,,,,,,,,
"245865","Antioch University-New England","2017","Master's Colleges & Universities: Larger Programs","Not applicable","45697",,,,,,,,,,,,
"245883","Antioch University-Seattle","2017","Master's Colleges & Universities: Medium Programs","Not applicable","48448","0",,,,,,,,,,,
"245892","Antioch University-Midwest","2017","Master's Colleges & Universities: Small Programs","Not applicable","47238",,,,,,,,,,,,
"245953","Mid-America Christian University","2017","Master's Colleges & Universities: Medium Programs","Church of God","41216","37",,,,,,,,,"28477413","5549228","2673638"
"251312","South University-Columbia","2017","Master's Colleges & Universities: Small Programs","Not applicable","68167","14",,,,,,,,,,,
"260901","Kaplan University-Davenport Campus","2017","Master's Colleges & Universities: Larger Programs","Not applicable","42218","20",,,,,,,,,,,
"262086","Brandman University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","80250",,"68","61",,,,,,,"92095368","28415929","5000"
"363907","Caribbean University-Ponce","2017","Master's Colleges & Universities: Small Programs","Not applicable","21753","25",,,,,,,,,"2139196","587563","534"
"366711","California State University-San Marcos","2017","Master's Colleges & Universities: Medium Programs","Not applicable","84906","53","57","27","480","570","470","560","18","23",,,
"366748","Argosy University-Hawaii","2017","Master's Colleges & Universities: Small Programs","Not applicable","57078","0",,,,,,,,,,,
"367884","Hodges University","2017","Master's Colleges & Universities: Small Programs","Not applicable","50889","13","58","70",,,,,,,"24348603","9480972","2820919"
"377555","University of Washington-Bothell Campus","2017","Master's Colleges & Universities: Larger Programs","Not applicable","96234","64","80","32","510","610","520","620","19","26",,,
"377564","University of Washington-Tacoma Campus","2017","Master's Colleges & Universities: Larger Programs","Not applicable","87893","58","84","35","490","600","490","590","18","24",,,
"380465","University of Phoenix-Utah","2017","Master's Colleges & Universities: Larger Programs","Not applicable",,"14",,,,,,,,,,,
"405997","University of Phoenix-New Mexico","2017","Master's Colleges & Universities: Small Programs","Not applicable",,"18",,,,,,,,,,,
"407009","Arizona State University-West","2017","Master's Colleges & Universities: Medium Programs","Not applicable","77501","58","80","29","530","630","510","620","20","25",,,
"409698","California State University-Monterey Bay","2017","Master's Colleges & Universities: Medium Programs","Not applicable","84370","60","53","13","490","590","480","580","18","24",,,
"420042","University of Phoenix-Hawaii","2017","Master's Colleges & Universities: Small Programs","Not applicable",,"25",,,,,,,,,,,
"420574","Arizona State University-Polytechnic","2017","Master's Colleges & Universities: Medium Programs","Not applicable","76329","59","76","31","540","640","540","660","21","28",,,
"433387","Western Governors University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","44627","38",,,,,,,,,"492245492","195330664",
"433660","Florida Gulf Coast University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","71693","48","64","30","540","610","520","600","21","25",,,
"438151","Stevens-Henager College","2017","Master's Colleges & Universities: Medium Programs","Not applicable","28453","12",,,,,,,,,"7415309","2352116",
"438498","Stratford University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","56528","0",,,,,,,,,,,
"438586","American InterContinental University-Atlanta","2017","Master's Colleges & Universities: Small Programs","Not applicable","57773","14",,,,,,,,,,,
"439057","Argosy University-Seattle","2017","Master's Colleges & Universities: Small Programs","Not applicable",,"0",,,,,,,,,,,
"440031","Keck Graduate Institute","2017","Master's Colleges & Universities: Small Programs","Not applicable","102372",,,,,,,,,,"29973610","11573747","64528134"
"440411","Marlboro College Graduate & Professional Studies","2017","Master's Colleges & Universities: Small Programs","Not applicable","43835",,,,,,,,,,,,
"441937","California State University-Channel Islands","2017","Master's Colleges & Universities: Small Programs","Not applicable","86480","59","78","11",,,,,,,,,
"442569","Grantham University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","39356","36",,,,,,,,,,,
"443128","International Technological University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","1",,,,,,,,,,"16033471","6780445",
"443766","Strayer University-Tennessee","2017","Master's Colleges & Universities: Medium Programs","Not applicable","59166","33",,,,,,,,,,,
"443784","Strayer University-Pennsylvania","2017","Master's Colleges & Universities: Medium Programs","Not applicable","59609","0",,,,,,,,,,,
"445027","American InterContinental University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","51130","20",,,,,,,,,,,
"445267","Central Methodist University-College of Graduate and Extended Studies","2017","Master's Colleges & Universities: Small Programs","United Methodist","45774",,"45","60",,,,,,,,,
"446640","Harrisburg University of Science and Technology","2017","Master's Colleges & Universities: Small Programs","Not applicable","81151","26",,,,,,,,,"36122163","13223742",
"447272","Argosy University-Los Angeles","2017","Master's Colleges & Universities: Small Programs","Not applicable",,"31",,,,,,,,,,,
"448284","Doane University-Graduate and Professional Studies","2017","Master's Colleges & Universities: Larger Programs","Not applicable","53430",,,,,,,,,,,"9235080",
"448309","Shorter University-College of Adult & Professional Programs","2017","Master's Colleges & Universities: Medium Programs","Baptist","37393","22","0",,,,,,,,,"979393",
"448840","University of South Florida-St Petersburg","2017","Master's Colleges & Universities: Medium Programs","Not applicable","82789","36","40","29","550","630","530","600","22","26",,,
"449038","Strayer University-Florida","2017","Master's Colleges & Universities: Larger Programs","Not applicable","61337","0",,,,,,,,,,,
"449339","American Public University System","2017","Master's Colleges & Universities: Larger Programs","Not applicable","44863","34",,,,,,,,,,,
"450544","Argosy University-San Diego","2017","Master's Colleges & Universities: Small Programs","Not applicable",,"50",,,,,,,,,,,
"450766","LIU Riverhead","2017","Master's Colleges & Universities: Small Programs","Not applicable",,,,,,,,,,,,"1001176",
"450933","Columbia Southern University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","41370","24",,,,,,,,,,,
"451671","University of South Florida-Sarasota-Manatee","2017","Master's Colleges & Universities: Small Programs","Not applicable","77584",,"39","54","540","620","540","610","22","27",,,
"452090","Argosy University-Salt Lake City","2017","Master's Colleges & Universities: Small Programs","Not applicable",,"50",,,,,,,,,,,
"453163","Strayer University-North Carolina","2017","Master's Colleges & Universities: Larger Programs","Not applicable","68692","33",,,,,,,,,,,
"455992","Vermont College of Fine Arts","2017","Master's Colleges & Universities: Medium Programs","Not applicable","60000",,,,,,,,,,"11564475","2932502","325171"
"456542","Geisinger Commonwealth School of Medicine","2017","Master's Colleges & Universities: Small Programs","Not applicable",,,,,,,,,,,"35498270","16075617","1957075"
"458919","Strayer University-Georgia","2017","Master's Colleges & Universities: Larger Programs","Not applicable","57436","33",,,,,,,,,,,
"459727","Touro University Worldwide","2017","Master's Colleges & Universities: Small Programs","Not applicable","49119","60",,,,,,,,,"9450480","5095451",
"460075","California University of Management and Sciences","2017","Master's Colleges & Universities: Medium Programs","Not applicable","42000",,,,,,,,,,"3827084","1027487",
"475121","South University–Savannah Online","2017","Master's Colleges & Universities: Larger Programs","Not applicable",,"3",,,,,,,,,,,
"475811","Universidad Internacional Iberoamericana","2017","Master's Colleges & Universities: Larger Programs","Not applicable","5105",,,,,,,,,,"3944244","1002548",
"476975","Colorado State University-Global Campus","2017","Master's Colleges & Universities: Larger Programs","Not applicable","52806",,,,,,,,,,,,
"479956","Pennsylvania State University-World Campus","2017","Master's Colleges & Universities: Larger Programs","Not applicable",,"26","67","8","490","620","490","590","20","27",,,
"480198","Warner Pacific College Adult Degree Program","2017","Master's Colleges & Universities: Small Programs","Church of God",,"58",,,,,,,,,,,
"480569","Florida Institute of Technology-Online","2017","Master's Colleges & Universities: Larger Programs","Not applicable","66801",,,,,,,,,,,"4608750",
"482422","DeVry University-Arizona","2017","Master's Colleges & Universities: Medium Programs","Not applicable","74911","23","92","67",,,,,,,,,
"482431","DeVry University-California","2017","Master's Colleges & Universities: Larger Programs","Not applicable","72677","30","90","77",,,,,,,,,
"482440","DeVry University-Colorado","2017","Master's Colleges & Universities: Medium Programs","Not applicable",,"39","100","0",,,,,,,,,
"482459","DeVry University-Florida","2017","Master's Colleges & Universities: Larger Programs","Not applicable","73933","29","84","85",,,,,,,,,
"482468","DeVry University-Georgia","2017","Master's Colleges & Universities: Larger Programs","Not applicable","72250","21","90","83",,,,,,,,,
"482477","DeVry University-Illinois","2017","Master's Colleges & Universities: Larger Programs","Not applicable","69153","20","95","79",,,,,,,,,
"482538","DeVry University-Missouri","2017","Master's Colleges & Universities: Medium Programs","Not applicable","72078","24","100","50",,,,,,,,,
"482556","DeVry University-New Jersey","2017","Master's Colleges & Universities: Small Programs","Not applicable","83310","38","100","78",,,,,,,,,
"482574","DeVry University-Ohio","2017","Master's Colleges & Universities: Larger Programs","Not applicable","75495","26","96","81",,,,,,,,,
"482608","DeVry University-Pennsylvania","2017","Master's Colleges & Universities: Medium Programs","Not applicable",,"11","100","79",,,,,,,,,
"482635","DeVry University-Texas","2017","Master's Colleges & Universities: Larger Programs","Not applicable","66282","22","93","64",,,,,,,,,
"482680","University of North Georgia","2017","Master's Colleges & Universities: Medium Programs","Not applicable","53097","54","78","50","460","570","450","560","20","25",,,
"482705","Northeastern University Professional Advancement Network","2017","Master's Colleges & Universities: Larger Programs","Not applicable","69777",,,,,,,,,,,,
"483036","Texas A & M University-Central Texas","2017","Master's Colleges & Universities: Larger Programs","Not applicable","67452",,,,,,,,,,,,
"484631","University of Phoenix-California","2017","Master's Colleges & Universities: Larger Programs","Not applicable","61909","18",,,,,,,,,,,
"484640","University of Phoenix-Colorado","2017","Master's Colleges & Universities: Larger Programs","Not applicable","44166","15",,,,,,,,,,,
"484668","University of Phoenix-Florida","2017","Master's Colleges & Universities: Larger Programs","Not applicable",,"15",,,,,,,,,,,
"484677","University of Phoenix-Georgia","2017","Master's Colleges & Universities: Medium Programs","Not applicable",,"12",,,,,,,,,,,
"484686","University of Phoenix-Louisiana","2017","Master's Colleges & Universities: Medium Programs","Not applicable",,"12",,,,,,,,,,,
"484695","University of Phoenix-Michigan","2017","Master's Colleges & Universities: Small Programs","Not applicable",,"6",,,,,,,,,,,
"484710","University of Phoenix-Nevada","2017","Master's Colleges & Universities: Medium Programs","Not applicable",,"15",,,,,,,,,,,
"484738","University of Phoenix-Oklahoma","2017","Master's Colleges & Universities: Small Programs","Not applicable",,"11",,,,,,,,,,,
"484747","University of Phoenix-Tennessee","2017","Master's Colleges & Universities: Medium Programs","Not applicable",,"13",,,,,,,,,,,
"484765","University of Phoenix-Virginia","2017","Master's Colleges & Universities: Medium Programs","Not applicable",,"13",,,,,,,,,,,
"484905","University of North Texas at Dallas","2017","Master's Colleges & Universities: Small Programs","Not applicable","82544","26","74","29","460","540","460","540","16","20",,,
"486901","Milligan College","2017","Master's Colleges & Universities: Small Programs","Christian Churches and Churches of Christ","54212","64","58","49","500","630","500","590","23","27","26097241","9441802","32660300"
"487524","Husson University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","65003","54","86","27","480","570","470","560","20","25","53495751","20708405","17259547"
"490805","Purdue University Northwest","2017","Master's Colleges & Universities: Larger Programs","Not applicable","75882","34","35","78","490","590","480","580","19","25",,,
